Codigo,Alimento,Categoria,Beneficios,PrincipalComponente,FODMAP,Probiotico,Refeicao,Periodo,vitamina_b12_ug,vitamina_b6_mg,vitamina_d_ug,folatos_ug,magnesio_mg,ferro_mg,tiamina_b1_mg,niacina_b3_mg,calcio_mg,zinco_mg,vitamina_a_ug,vitamina_c_mg,alfa_tocoferol_VitE_mg,caroteno_ug,riboflavina_b2_mg,potassio_mg,fosforo_mg,selenio_ug,triptofano_60_mg,energia_kcal,energia_kj,lipidos_g,acidos_gordos_saturados_mau,acidos_gordos_monoinsaturados,acidos_gordos_polinsaturados_omegas,acido_linoleico_omega6,acidos_gordos_trans_mau,hidratos_de_carbono,acucares,oligossacaridos,amido,fibra,proteinas,sal,alcool,agua,acidos_organicos,colesterol_mg,equivalentes_de_niacina_mg,cinza,sodio_mg,iodo_ug,Filtro1,Filtro2,Filtro3,Ignorar,Corrigido,InseridoManualmente,ListaCompras,Notas
2122000005,Proteína texturizada de soja,Farinhas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,energia,saciedade,","Triptofano (272.00%), Folatos (185.00%), Potassio (111.50%), Fosforo (92.86%), Magnesio (74.67%)",Alto,0,"café da manhã,almoço,jantar,lanche","noite,manhã,tarde",0,0.46,0,370,280,8.3,0.29,1.3,280,5.2,0,0,0,0,0.18,2230,650,0,680,327,1380,1.4,0.2,0.3,0.8,0.7,0,17.2,13.1,0,4.1,16.6,53,0,0,5.4,0,0,681.3,6.65,0,0,"Ingredientes principais isolados, aditivos, aromas, fermentos e auxiliares tecnológicos",Proteínas isoladas e outros produtos de proteínas,Proteína de soja,0,NULL,NULL,NULL,NULL
2122000004,Seitan,"Tofu,Soja","serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","Zinco (13.00%), Ferro (9.29%), Fosforo (7.57%), Folatos (7.35%), B6 (5.71%)",Alto,0,"almoço,jantar","noite,tarde,noite",0,0.08,0,14.7,13,1.3,0,0,20,1.3,0,0,0.51,0,0.03,30,53,0,5.2,139,587,1.7,0.3,0.9,0.4,0.4,0,5.4,0.3,0,5.1,0.7,25,0.5,0,67,0.2,0,5.2,0.7,190,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos da carne,0,NULL,NULL,NULL,NULL
2122000003,Sobremesa à base de soja,"Tofu,Soja","músculos,recuperação,","D (16.00%), B12 (15.83%), Fosforo (14.29%), Calcio (13.00%), B6 (8.57%)",Baixo,0,"almoço,jantar","tarde,noite",0.38,0.12,0.8,14,18,1,0,0,130,0.3,8,1,0.2,48,0.12,170,100,0,0.7,95,403,1.8,0.5,0.4,0.8,0.7,0,15.8,13.6,0,2.2,1,3.5,0.1,0,77.3,0,0,0.7,0.8,37,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
2122000002,Trigo Sarraceno (grão) cru,CarboHidratos,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,sangue,energia,energia,saciedade,","Folatos (69.10%), Magnesio (56.00%), Fosforo (54.29%), B1 (26.36%), Potassio (22.50%)",Baixo,0,"café da manhã,almoço,jantar,lanche","noite,manhã,tarde",0,0.24,0,138.2,210,2.5,0.29,2.3,15,2.1,0,0,0,0,0.09,450,380,0,1.7,337,1420,2.5,0.5,1,0.9,0.8,0,61.3,1.6,0,59.7,9.7,12.4,0,0,13.2,0,0,4,1.85,0,0,Cereais e produtos à base de cereais,Cereais e seus derivados primários,Grãos de cereais (e grãos semelhantes a cereais),1,NULL,NULL,NULL,NULL
2122000001,Preparado fermentado à base de soja (Vegurte),"Tofu,Soja","músculos,recuperação,","E (15.92%), Omega6 (10.00%), Calcio (9.30%), Fosforo (9.29%), Omega3 (6.00%)",Baixo,0,"almoço,jantar","tarde,noite",0,0,0,0,14,0.4,0.02,0,93,0.2,10,0,1.91,60,0.08,110,65,0,0.7,59,247,2.4,0.6,0.5,1.2,1,0,5.9,4.5,0,0,0.9,3,0.1,0,87,0,0,0.7,0.6,36,0,"Produtos para dietas não padronizadas, substitutos de alimentos e suplementos alimentares",Substitutos de carne e produtos lácteos,Substitutos de produtos lácteos,0,NULL,NULL,NULL,NULL
2120000019,Lapas cruas,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,sangue,energia,músculos,recuperação,","B12 (1708.33%), Ferro (150.00%), Magnesio (25.33%), Fosforo (14.29%), Zinco (10.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",41,0.04,0,18,95,21,0.01,1.3,51,1,0,0,0,0,0.04,200,100,0,2.6,66,280,0.7,0.1,0.1,0.3,0,0,0.6,0,0,0,0,14.3,1.1,0,82.3,0,98,3.9,1.79,420,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Moluscos,"Abalones, búzios, conchas",1,NULL,NULL,NULL,NULL
2120000018,Percebes crus,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,músculos,recuperação,","B12 (625.00%), B2 (42.86%), B1 (27.27%), Magnesio (25.07%), Fosforo (22.86%)",Baixo,0,"almoço,jantar","noite,tarde,noite",15,0.22,0,7,94,0.3,0.3,0.6,130,0.5,0,0,0.85,0,0.6,330,160,0,2.6,59,250,0.5,0,0,0,0,0,0,0,0,0,0,13.6,0,0,85.9,0,14,3.2,1.1,18,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Crustáceos,Crustáceos marinhos diversos,1,NULL,NULL,NULL,NULL
2120000017,Ovas de pescada cruas,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,músculos,recuperação,","B12 (2350.00%), D (360.00%), A (151.13%), Folatos (26.50%), E (22.33%)",Baixo,0,"almoço,jantar","noite,tarde,noite",56.4,0.16,18,53,30,0.4,0.05,2.6,0,2.1,1209,0,2.68,0,0.24,190,150,0,4.1,83,351,2.9,0.5,0.8,1,0,0,0,0,0,0,0,14.3,0,0,79.2,0,439,6.7,1.22,8,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Vísceras de peixe,Ovas de peixe,1,NULL,NULL,NULL,NULL
2120000016,Lagosta crua,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","B12 (37.50%), Zinco (30.00%), Fosforo (27.14%), Potassio (14.00%), E (12.50%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.06,0.1,9.1,27,0.6,0.03,0.6,59,3,11,0,1.5,0,0.04,280,190,0,3.8,79,336,0.7,0.2,0.1,0.2,0,0,0.1,0,0,0,0,18.2,0.2,0,77.9,0,94,4.4,2.18,88,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Crustáceos,"Lagostas, lagostas espinhosas da rocha",1,NULL,NULL,NULL,NULL
2120000015,Faneca crua,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","B12 (41.67%), Potassio (26.50%), D (20.00%), B6 (15.00%), Fosforo (11.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.21,1,10,24,0.6,0.02,1.8,25,0.2,0,0,0.6,0,0.05,530,80,0,3.3,82,347,0.6,0.1,0.1,0.2,0,0,0.1,0,0,0,0,19,0.2,0,78.8,0,60,5.1,1.22,68,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Peixe (músculo),Peixe de mar,1,NULL,NULL,NULL,NULL
2120000014,Cachucho cru,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,músculos,recuperação,","B12 (54.17%), Fosforo (27.14%), D (18.00%), Potassio (16.00%), E (15.83%)",N/A,0,"almoço,jantar","noite,tarde,noite",1.3,0.22,0.9,7,28,0.8,0.02,1.5,30,0.8,0,0,1.9,0,0.05,320,190,0,3.5,80,337,0.7,0.1,0.1,0.2,0,0,0,0,0,0,0,18.3,0.2,0,79,0,34,5,1.25,61,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Peixe (músculo),Peixe de mar,1,NULL,NULL,NULL,NULL
2120000013,Salmonete cru,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,músculos,recuperação,","B12 (155.83%), D (26.00%), Fosforo (25.71%), Potassio (20.50%), E (17.50%)",Baixo,0,"almoço,jantar","noite,tarde,noite",3.74,0.17,1.3,14.3,33,0.4,0.03,2.79,23,0.4,0,1.6,2.1,0,0.04,410,180,0,3.7,136,573,5.5,0.7,4,0.3,0.25,0,0.1,0,0,0,0,21.7,0.2,0,71.6,0,64,6.49,1.36,96,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Peixe (músculo),Peixe de mar,1,NULL,NULL,NULL,NULL
2120000012,Toucinho de porco entremeado magro,Carnes,"serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","B1 (227.27%), Omega6 (40.00%), B12 (37.50%), B3(23.75%), Omega3 (23.50%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.9,0.27,0,2,18,1.3,2.5,3.8,9,1.3,0,0,0.08,0,0.24,230,140,0,2.2,333,1380,29.1,10,9.7,4.7,4,0.1,0.5,0,0,0,0,17.4,0.5,0,52,0,55,6,1.05,190,0,Carne e produtos cárneos,Tecidos adiposos frescos de animais,Tecido adiposo de mamíferos,0,NULL,NULL,NULL,NULL
2120000011,Jarrete de porco,Carnes,"serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","B1 (47.27%), Fosforo (42.86%), B12 (41.67%), B6 (32.86%), Potassio (24.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.46,0.5,1,18,1.5,0.52,2.2,13,2.1,0,0,0.8,0,0.14,480,300,0,4.7,140,587,6,2.1,2,1,0.9,0,0.1,0,0,0,0,21.4,0.3,0,70.3,0,63,6.9,2.21,100,0.2,Carne e produtos cárneos,Outros produtos do abate de animais,Outros produtos do abate de mamiferos,0,NULL,NULL,NULL,NULL
2120000010,Chispe de porco,Carnes,"serotonina,melatonina,ansiedade,depressão,humor,sono,sangue,energia,músculos,recuperação,","B1 (39.09%), B3(26.88%), B12 (26.25%), Potassio (22.50%), Zinco (22.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.63,0.26,0,4.5,12,2.1,0.43,4.3,26,2.2,0,0,0.65,0,0.12,450,130,0,6.97,369,1530,33.8,14.6,13.9,3.8,2,0,0.2,0,0,0,0,16.1,0.2,0,48.6,0,94,11.27,0.7,71,0,Carne e produtos cárneos,Outros produtos do abate de animais,Outros produtos do abate de mamiferos,0,NULL,NULL,NULL,NULL
2120000009,Óleo de linhaça,Oleos,"memória,humor,depressão,antioxidante,envelhecimento,imunidade,pele,","Omega3 (334.50%), Omega6 (144.00%), E (55.58%), Caroteno (1.27%), A (1.25%)",N/A,0,"almoço,jantar","tarde,noite",0,0,0,0,0,0,0,0,0,0,10,0,6.67,61,0,0,0,0,0,900,3700,100,7.9,20.4,66.9,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Óleos e gorduras de origem animal e vegetal e seus derivados,Óleos e gorduras de origem animal e vegetal,"Óleos e gorduras de origem vegetal, edíveis",0,NULL,NULL,NULL,NULL
2120000008,"Tahini ",Leguminosas,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,intestino,obstipação,digestão,saciedade,sangue,energia,","Omega6 (255.00%), Omega3 (129.00%), Fosforo (104.29%), Magnesio (101.33%), B1 (85.45%)",Baixo,0,"café da manhã,almoço,jantar,lanche,ceia","noite,manhã,tarde,noite",0,0.76,0,99,380,11,0.94,5.1,680,5.4,1,0,0.25,6,0.17,580,730,0,4.1,661,2730,58.9,8.4,22,25.8,25.5,0,11.6,5.8,0,5.8,5.5,18.5,0.1,0,3.1,0,0,9.2,2.42,20,0,"Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias","Leguminosas, frutos de casca rija, sementes oleaginosas e especiarias - Processadas",Derivados primários de frutos de casca rija e sementes semelhantes,1,NULL,NULL,NULL,NULL
2120000007,Molho de soja,Molhos,"intestino,obstipação,digestão,imunidade,sangue,energia,sabor,antioxidante,","B3(17.50%), Ferro (15.71%), Fosforo (12.29%), B2 (10.71%), B6 (10.71%)",Alto,1,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.15,0,12.5,40,2.2,0.04,2.8,18,0.4,0,0,0,0,0.15,200,86,0,1.45,89,380,0,0,0,0,0,0,17.3,15.9,0,1.4,0.8,4.7,14,0,68.1,0,0,4.25,15.3,5570,0,"Temperos, molhos e condimentos",Condimentos (incluindo formatos de mesa),Molhos salgados,0,NULL,NULL,NULL,NULL
2120000006,Pá de vitela crua,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,","B12 (41.67%), B3(33.13%), Zinco (30.00%), Fosforo (25.71%), B6 (22.14%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1,0.31,0,5.3,19,0.5,0.24,5.3,6,3,0,0,0.3,0,0.27,370,180,0,4.3,138,582,4.9,2.1,2.4,0.1,0.1,0.2,0.3,0,0,0,0,23.3,0.1,0,70.2,0,73,9.6,1.3,25,25,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
2120000005,Bife de vitela cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (50.00%), Zinco (30.00%), Fosforo (28.57%), B6 (24.29%), B3(22.50%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.2,0.34,0,5.7,19,0.9,0.22,3.6,14,3,0,0,0.17,0,0.21,370,200,0,4.2,149,623,7.6,3.2,3.6,0.3,0.1,0.4,0.2,0,0,0,0,19.9,0.1,0,71.2,0,91,7.8,1.1,25,25,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
2120000004,Chambão de vitela cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (50.00%), Zinco (30.00%), B6 (24.29%), B3(22.50%), Fosforo (21.43%)",Baixo,0,"almoço,jantar","noite,tarde,noite",1.2,0.34,0,5.7,19,0.7,0.2,3.6,10,3,0,0,0.17,0,0.21,370,150,0,4.2,195,814,12.6,3.2,6,0.3,0.1,0.4,0.2,0,0,0,0,20.3,0.1,0,65.8,0,77,7.8,1.12,25,25,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
2120000003,Cachaço de vaca cru,Carne Vermelha,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,","B12 (83.33%), B6 (36.43%), Zinco (36.00%), Fosforo (27.14%), B3(21.88%)",Baixo,0,"almoço,jantar","noite,tarde,noite",2,0.51,0.5,16,23,0.6,0.21,3.5,9,3.6,0,0,0.04,0,0.18,300,190,0,4.5,137,574,5.6,2.3,2.3,0.3,0.1,0.2,0.3,0,0,0,0,21.3,0.2,0,70.2,0,69,8,0.95,98,0,Carne e produtos cárneos,Carne de mamiferos e de aves,Carne de mamíferos,1,NULL,NULL,NULL,NULL
2120000002,Tripa de vaca crua,Carnes,"músculos,recuperação,","B12 (34.17%), B3(15.63%), Fosforo (14.29%), B2 (10.00%), Zinco (10.00%)",Baixo,0,"almoço,jantar","tarde,noite",0.82,0.01,0,2,6,1.1,0.1,2.5,12,1,0,0,0.18,0,0.14,18,100,0,0,160,667,10.5,4.8,3.4,0.6,0.8,0,0.1,0,0,0,0,16.3,0.1,0,73.3,0,155,2.5,0.45,24,0,Carne e produtos cárneos,"Vísceras comestíveis, não musculares, com excepção de fígado e rim","Vísceras comestíveis de mamíferos, não musculares, com excepção de fígado e rim",1,NULL,NULL,NULL,NULL
2120000001,"Múcua (fruto do embondeiro, baobab)",Frutas,"serotonina,melatonina,ansiedade,depressão,humor,sono,intestino,obstipação,digestão,saciedade,intestino,obstipação,digestão,imunidade,antioxidante,envelhecimento,imunidade,pele,imunidade,digestão,","Folatos (141.00%), B3(124.88%), Potassio (120.00%), C (117.13%), Magnesio (40.00%)",Medio,1,"café da manhã,lanche,ceia","noite,manhã,tarde,noite",0,0,0,282,150,0.8,0,19.98,300,0.4,0,93.7,0.25,0,0.08,2400,15,0,0,212,869,0.1,0,0,0,0,0,16.3,12.6,0,3.7,67.3,2.8,0,0,8,0,0,19.98,6.05,3.2,0,Frutos e produtos derivados de frutos,Fruta utilizada como fruta,"Frutos diversos com casca não comestível, grandes",1,NULL,NULL,NULL,NULL
1920000020,Gamba crua,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,músculos,recuperação,","D (142.00%), Fosforo (21.43%), Ferro (12.86%), Potassio (9.00%), Calcio (8.70%)",Baixo,0,"almoço,jantar","noite,tarde,noite",0.1,0.05,7.1,0.2,30,1.8,0.03,0.2,87,0.3,8,0,0.1,0,0.01,180,150,0,3.8,88,373,0.2,0,0,0.1,0.0021,0,0,0,0,0,0,21.5,0.5,0,75.1,0,79,4,1.9,190,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Crustáceos,Camarões e gambas,1,NULL,NULL,NULL,NULL
1920000019,Besugo cru,Peixe,"serotonina,melatonina,ansiedade,depressão,humor,sono,memória,humor,depressão,músculos,recuperação,","B12 (200.00%), Fosforo (35.71%), B6 (22.86%), Potassio (20.00%), B3(15.00%)",Baixo,0,"almoço,jantar","noite,tarde,noite",4.8,0.32,0,17,40,0.4,0.07,2.4,15,0.9,0,0,1.1,0,0,400,250,0,3.7,102,431,2.7,0.7,0.8,0.7,0.0225,0,0,0,0,0,0,19.5,0.3,0,75.5,0,57,6.1,1.4,120,0,"Peixes, mariscos, anfíbios, répteis e invertebrados",Peixe (músculo),Peixe de mar,1,NULL,NULL,NULL,NULL
1920000018,"Leite fermentado (Bifidus) sem lactose magro, natural, com edulcorantes",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","Fosforo (20.00%), B2 (17.86%), Potassio (13.00%), Calcio (11.00%), Magnesio (3.73%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.04,0,1.8,14,0.1,0.04,0.2,110,0.1,17,0,0,41,0.25,260,140,0,1.1,51,217,0.4,0.2,0,0,0,0,6.2,6.1,0,0,0,5.3,0.2,0,87.4,0.5,2,1.3,0.75,92,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000017,"Leite fermentado (Bifidus) sem lactose líquido, meio gordo, aromatizado, com pedaços e/ou polpa de fruta, açucarado",Lacticinios,"gases,intestino,obstipação,digestão,imunidade,ossos,dentes,","B2 (12.14%), Fosforo (11.14%), Calcio (9.60%), Potassio (4.90%), A (4.13%)",Baixo,1,"café da manhã,lanche,ceia","manhã,tarde,noite",0,0.03,0,6.4,8,0.2,0.02,0.2,96,0.3,33,0,0.02,19,0.17,98,78,0,0.6,71,298,1.7,1,0.3,0,0,0.1,11,10.7,0,0,0,2.7,0.1,0,83.3,0.2,3,0.8,0.75,42,0,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
1920000016,"Leite fermentado (Bifidus) sem lactose enriquecido com fibra, magro, aromatizado, com pedaços e/ou polpa de fruta, com sementes e/ou cereais, com frutos secos e/ou de casca rija, com edulcorantes ",Sementes,"gases,intestino,obstipação,digestão,imunidade,","B2 (17.86%), Iodo (16.00%), Fosforo (15.71%), Calcio (14.00%), Potassio (10.00%)",Baixo,1,"café da manhã,almoço,jantar,lanche,ceia","manhã,tarde,noite",0,0.04,0,1.7,17,0.3,0.04,0.2,140,0.4,30,0,0,17,0.25,200,110,0,0.9,57,241,0.8,0.2,0.1,0,0,0,6.6,5.4,0,1.2,1.6,4.2,0.2,0,87.6,1.3,2,1.1,0.75,92,24,Leite e produtos lácteos,"Leite ou nata fermentados ",Produtos de leite fermentados,0,NULL,NULL,NULL,NULL
